Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
891,2019-03-29T11:15:45.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,@dereksteez get ur boys and let’s go to Disney before the Orlando date 🤘🏼 https://t.co/VFUqDG1JTy,,,2011-03-20T08:47:34.000Z,Human form of the 100 emoji. WDW/UOAP. ⚡️ hockey • horror • pop punkin’ • theme parkin’. #vegasborn,269203430,Orlando,FL
892,2019-03-29T13:27:49.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/e0L87YPh7C",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
896,2019-03-29T21:38:22.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"Bulova Curv Collection 
Ref: 98A155 
262kHs High Frequency movement.
#bulovawatch #bulova #bulovawatches #watches #Orlando #UniversalOrlando #idriveorlando #disney… https://t.co/JaZul2aiut",28.4754334,-81.4520697,2011-07-06T15:53:41.000Z,"My passion! Timepieces & Cars. Work for Citizen, Bulova, Frederique and Alpina Boutique @ Orlando Premium International (I-Drive)",330416748,Orlando,FL
900,2019-03-30T21:41:52.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,8,0,1,1,"@NotoriousZN @Disney @UCFKnights Happy Birthday, Little Man! 🙌🎂🎉",,,2009-04-10T18:48:13.000Z,The future of college football is here ⚔️🚀  HC @CoachGusMalzahn,30282826,Orlando,FL
903,2019-04-01T13:45:03.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/skmAvlyfcJ",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
904,2019-04-01T15:31:54.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"Check your credit card statements if you’ve been to Disney Springs.

A massive data breach potentially impacting 3 restaurants dates back to May 2018.

https://t.co/fijA6SRMDJ https://t.co/XhLem12Pl4",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
905,2019-04-01T15:45:02.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,1,0,"@TmarTn just landed in Orlando, Tryna meet up in Disney this week? @ChelseaKreiner been too long!",,,2013-08-16T19:37:38.000Z,22. Baseball Fanatic. @Mets @sixers @nyrangers @Vikings       @iamtrevormay called me Cute one time,1676517883,Orlando,FL
908,2019-04-01T18:50:18.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,5,0,0,0,It’s easy for us fans to shop with Disney’s wallet and forget the operational needs. I totally agree with Drunky here. This park needs more accessible attractions (esp for kids). Just because it’s not for you doesn’t mean it’s not a great move. https://t.co/CznUggRWuB,,,2018-04-29T16:16:06.000Z,Black Lives Matter,9.91E+17,Orlando,FL
910,2019-04-01T22:07:05.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,Internet story’s are the worst today cause I forget it’s April fools sometimes and get excited for something like how I read Disney will be open for 24 hours lol,,,2009-02-12T18:26:34.000Z,"I'm Lorielle. Yes, like the Make-Up like the Shampoo, or Elle! like Elle Magazine or Elle Woods. 30. Insta & Snap: Elle_Pletnick",20700530,Orlando,FL
914,2019-04-02T04:53:44.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,1,#Disney #UniversalStudios #Orlando2019 @ Universal Citywalk https://t.co/Q3OYOUjP2h,28.47342561,-81.46540346,2011-10-08T20:04:54.000Z,NOASM at the GREAT Dearborn Heights Home Depot-2710! All tweets are my own.,387293672,Dearborn,MI
915,2019-04-02T12:36:56.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"There is more traffic at 11pm on this country back road behind Disney than on 441 at 5pm in Ocala. #nightwork #mannutilities @ Orange County, Florida https://t.co/D73IGUzwVt",28.51,-81.32,2011-11-07T17:20:23.000Z,"married to my beautiful wife Jane 27 years, two beautiful kids, a great son in-law and two beautiful grandsons. love of christ, family, life and the Gators.",407119598,ocala,FL
916,2019-04-02T13:26:01.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/9h1iVul0Tj",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
917,2019-04-02T17:11:38.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,1,0,0,"Disney Villains After Hours event announced for this summer, featuring new shows, merchandise and specialty food items.

https://t.co/kRgjJNmpBp https://t.co/ZXLF1Ozg4N",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
921,2019-04-03T02:30:03.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,1,"New Arrival!
Citizen Eco-Drive World Time A-T. Ref: AT9018-00E
#citizenwatches #citizenwatch #watches #Orlando #UniversalOrlando #idriveorlando #disney #disneyworld… https://t.co/FUydpg1grC",28.4754334,-81.4520697,2011-07-06T15:53:41.000Z,"My passion! Timepieces & Cars. Work for Citizen, Bulova, Frederique and Alpina Boutique @ Orlando Premium International (I-Drive)",330416748,Orlando,FL
922,2019-04-03T11:30:44.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"@brocmon1 Good advice! I’ve always been a Disney fan, but I haven’t tried their cruises yet. Bumping that up to #1 on the wish list!",,,2018-07-20T18:09:09.000Z,"Morning Anchor & Health Reporter for @news6wkmg in Orlando, FL. Views are my own.",1.02E+18,Orlando,FL
926,2019-04-03T20:20:27.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"After delays due to a plane with a flat tire, I have finally made it to the Magical Express! @ Disney's Magical Express https://t.co/pTMXQR67HA",28.43006587,-81.30935207,2008-09-28T08:26:18.000Z,,16496525,Austin,TX
927,2019-04-03T20:32:31.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"Ya know, I think Uni may have seen Disney’s live action musical that stars singing furniture make all the money and went “yeah let’s do that” https://t.co/MOLMpFhxzL",,,2018-04-29T16:16:06.000Z,Black Lives Matter,9.91E+17,Orlando,FL
928,2019-04-03T21:56:58.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,5,0,1,1,Omg yay forever Disney Channel https://t.co/73AF2E8TrV,,,2009-02-12T18:26:34.000Z,"I'm Lorielle. Yes, like the Make-Up like the Shampoo, or Elle! like Elle Magazine or Elle Woods. 30. Insta & Snap: Elle_Pletnick",20700530,Orlando,FL
929,2019-04-03T23:51:29.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,This kid at universal just said pirates of the Caribbean should be at universal instead of Disney. Should I slap him or trip him?,,,2017-07-15T00:22:12.000Z,"lover of winnie the pooh, turtles & pickles ~ TLC ~ DCP 2019 ~ Blizzard Beach & Typhoon Lagoon Lifeguard ❄️🤙🏾 ~ livin the disney life ~",8.86E+17,Orlando,FL
930,2019-04-04T03:05:00.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,2,0,0,0,@disco__bitch @vnctrth No it’s definitely Disney Gays.,,,2009-05-24T02:31:16.000Z,Easy. Breezy. Beautiful. Queer liberation not rainbow capitalism. 🏳️‍🌈🇮🇷,42146645,Brooklyn,NY
932,2019-04-04T09:57:36.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,1,0,"SOOOO many new things are happening at WDW AND DL! I’m looking for knowledgeable Disney vacation experts to join my home-based agency! No quotas, set your own hours, work from home! If you’d like to join our fantastic team! click here: https://t.co/32My4UIaZt",,,2013-08-18T12:05:52.000Z,"My love for Disney is why I started helping others plan their Disney trips! Owner of Goldgell Getaways, mom to 2 girls & married to my favorite chef, Adam!",1680594979,Orlando,FL
933,2019-04-04T11:24:03.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,On the Magical Express!! @ Disney's Magical Express https://t.co/FxoHGPs7qS,28.43006587,-81.30935207,2011-03-16T20:55:12.000Z,,267376507,Raleigh,NC
934,2019-04-04T13:04:13.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/qUec6DXXmD",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
935,2019-04-04T13:50:21.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,2,0,0,1,"Take Me to Disney World! 💙💚😍😱 
Orlando, FL USA
#TicketsNFares #Cheapflights #flightTickets #FlightDeals #FlightDiscount #Flight #Vacation #Travel #PlaneTicket #Easter #Florida #DisneyWorld #ThemePark
https://t.co/huF0VXwy3T https://t.co/yu7Bc4Fcbi",,,2019-01-15T11:15:18.000Z,"Cheap Airlines flight deals for all Domestic & International routes. Book Online or Call Us 24*7
1-800-211-8341
https://t.co/g4wLixwIVA",1.09E+18,Amherst,OH
938,2019-04-04T16:39:17.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,1,0,0,"Bo Peep meet &amp; greet coming to Disney Parks this summer. 👱🏻‍♀️🐑🐑🐑

https://t.co/qkTLpMAvTl https://t.co/eyXmKuK4VN",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
939,2019-04-04T17:36:29.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"@HanBrolo77 We hung out after the show and they said they were bummed they couldn’t play then too. (I’m also bummed I have to work then.) HOWEVER, they seemed super hyped about the prospect of going to Disney with us next time they’re in Orlando, so I’ll let you know later how that goes. 😂",,,2011-03-20T08:47:34.000Z,Human form of the 100 emoji. WDW/UOAP. ⚡️ hockey • horror • pop punkin’ • theme parkin’. #vegasborn,269203430,Orlando,FL
940,2019-04-04T17:51:36.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,1,0,"@muppetanimal @ithemighty @ChrisHinkleyITM @ianpedigo Forreal though, we gotchu as tour guides for a future Disney day, complete with unlimited fast passes. ✨",,,2011-03-20T08:47:34.000Z,Human form of the 100 emoji. WDW/UOAP. ⚡️ hockey • horror • pop punkin’ • theme parkin’. #vegasborn,269203430,Orlando,FL
942,2019-04-04T18:39:14.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"Me right now, knowing full well that the @GoldenKnights game doesn’t start in my time zone until 10pm, and that I have to run a 5K at Disney at 4am, but Fleury is back tonight: #vegasborn https://t.co/NZaIBfvDrD",,,2011-03-20T08:47:34.000Z,Human form of the 100 emoji. WDW/UOAP. ⚡️ hockey • horror • pop punkin’ • theme parkin’. #vegasborn,269203430,Orlando,FL
943,2019-04-04T18:41:45.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"He had such a good time !! Ahh!! He cracks me up with his goofy 🙃 faces #Goofy #HollywoodStudios #Orlando #OrlandoFamily #Disney #WaltDisneyWorld #BabyZack @ Orlando, Florida https://t.co/ngjRooKp25",28.5421,-81.3775,2014-05-24T19:36:27.000Z,Army Vet 🇺🇸Mother of 👧🏼🧒🏼Orlando Family🐬🏝 Married to my soul mate 🇵🇹makeup addict💋dreaming of the water🛥chasing 🌅,2521196732,Orlando,FL
947,2019-04-04T22:18:22.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"@GoBrightline will soon expand high speed rail service from South Florida to Orlando.

They have “high interest” to add a stop at Walt Disney World.

But, it’s far too early to say “done deal”.

@MyNews13 STORY: https://t.co/DefyRt7V3N https://t.co/TIw3Hj3ZMM",,,2009-06-29T14:10:54.000Z,Political Reporter for @MyNews13 Orlando (often @BN9 Tampa) • Tucker's Dad 🐶 • @CMUniversity Grad 🔥👆🏻• Aviation Nerd ✈️• Traveler 🌎 • RTs ≠ endorsements,52065935,Orlando,FL
949,2019-04-05T05:31:16.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,8,0,0,6,Check out all my insider tips for the brand new Lightning McQueen's Racing Academy at Hollywood Studios! @WaltDisneyWorld #NowMoreThanEver #hosted #Disney #disneyparks https://t.co/S8AcgT9RyR https://t.co/lHBBYOc2ZV,,,2012-03-24T10:03:58.000Z,Making memories with my family of 7. Find me on Instagram at @ambershimel and on Facebook at @amberlikesinsta,535289040,Orlando,FL
950,2019-04-05T13:45:56.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"Who's ready for the beach?!
.
https://t.co/YFy0ObqThf
.
#beachdays #disney #disneresort #travel #verobeach #florida #visitflorida #floridabeach",,,2018-05-03T01:01:11.000Z,"Family Travel / Lifestyle Blogger! Full-time travel starting Jan. 10, 2020 - 3 kids, 25 countries.
#TravelBlogger #LifestyleBlogger #FamilyTravel #MommyBlogger",9.92E+17,Orlando,FL
951,2019-04-05T16:53:41.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"Had a great time working and playing in Disney property which is really one in the same.

Now I have to get down to grown-up business for a hot minute and knock out these damn taxes",,,2009-05-14T00:49:10.000Z,"Actor: Universal Orlando, Walt Disney World, Tampa Bay Rays, Progressive Boat Show Tour Emcee",39885743,Orlando,FL
953,2019-04-05T21:43:22.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,2,0,1,UPDATE: FDFC Board votes to allow @GoBrightline to sell bonds to generate additional $950M for Orlando expansion. This is part II as previous bond sale already brings in $1.75B for project. OIA for sure and maybe stops at Disney and Meadowoods. @MyNews13 https://t.co/qnqOArC36V,,,2009-06-29T14:10:54.000Z,Political Reporter for @MyNews13 Orlando (often @BN9 Tampa) • Tucker's Dad 🐶 • @CMUniversity Grad 🔥👆🏻• Aviation Nerd ✈️• Traveler 🌎 • RTs ≠ endorsements,52065935,Orlando,FL
954,2019-04-05T21:44:42.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,3,0,0,1,"This could mean $2B+ total funding for @GoBrightline Orlando expansion. Future stops possible for Disney World, Meadowoods, and Tampa 

MORE: https://t.co/CbMPvbPheH

@MyNews13 https://t.co/qOuDKCNwUN",,,2009-06-29T14:10:54.000Z,Political Reporter for @MyNews13 Orlando (often @BN9 Tampa) • Tucker's Dad 🐶 • @CMUniversity Grad 🔥👆🏻• Aviation Nerd ✈️• Traveler 🌎 • RTs ≠ endorsements,52065935,Orlando,FL
955,2019-04-05T23:38:49.000Z,Point,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,0,0,"Locksmith Unit at your service, in your area, on your time.
#locks #keys #rekey #carremote #keypads #lockout #cars #carsofintagram #orlando #disney #kissimmee #windermere #disneyworld… https://t.co/qOloSmY7n4",28.5421,-81.3775,2018-03-08T14:37:46.000Z,"24/7 Emergency Lock Out Service In Central Florida for your lockout needs. Car keys, house keys, business keys & lock installation, Rekey & more. 407-267-5817",9.72E+17,Orlando,FL
958,2019-04-06T05:15:53.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,0,0,1,0,"Marvel’s biggest star came together at Disney California Adventure Park for a special announcement on Friday.

https://t.co/yNUtFuR4U7 https://t.co/MVIzfMrctc",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
959,2019-04-06T08:04:49.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,1,0,0,0,"This is from a Kingdom Hearts 3 pop-up event earlier this year at Disney Springs. When security let us through the side... you should've seen the people in the line. Glad they weren't Cyclops from Xmen. - Blu
https://t.co/6h3zUooRQZ

#SdgtEnt #KingdomHearts3 #Otaku #Anime #Disney https://t.co/MXCc6qVjI4",,,2015-05-30T22:47:16.000Z,"Game News, Reviews, and Tech... with a dose of crazy!",3231119179,Orlando,FL
960,2019-04-06T13:30:40.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,2,0,1,0,"Dole Whip Mimosas are the reason to try brunch at @WineBarGeorge, but the food is what will keep you coming back. 🥂🥩 

https://t.co/TSnrFA7IwJ https://t.co/gJ2mJlj6dl",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
963,2019-04-06T18:00:26.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,2,0,0,0,"It’s been crazy to see how that one tweet regarding the sign has been blowing up my notifications. I’m not against Disney removing the sign, just not in front of guests and during operating hours. #CommonSense",,,2010-05-16T05:26:54.000Z,"Theme park podcaster since ‘06. Loves Stitch, Bumblebee and space. All of my thoughts and tweets are not representative of any company. Loves @annmariecfss",144400018,Orlando,FL
965,2019-04-06T22:55:16.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,3,0,1,0,Also my Brooklyn vibe must have been at an all time high. I’ve never been asked “where are you from?” So much on a Disney trip. I promise it was at least 15x.,,,2011-09-05T23:23:01.000Z,CEO - @BAMDigitalMedia | #NYC Content Ninja | Social Media Manager | Speaker | Podcast Host 🎙 Black Moms Chat | Marathoner | 🇯🇲 nellie@brooklynactivemama.com,368623391,Brooklyn,NY
972,2019-04-07T15:43:58.000Z,,55b4f9e5c516e0b6,1.11E+18,en,FALSE,2,0,0,0,Advice for families traveling to Disney. Don't take your kids until they can walk and wipe their own butt... Before they are twelve they won't remember anything anyway. #DisneyFantasy #MagicKingdom https://t.co/4S97nE9j3Q,,,2012-06-20T14:05:42.000Z,"🇺🇸-Fighting Texas Aggie-Biological & Agricultural Engineering '92 -I bleed maroon
 👻:GinMan69 NO HATE,Just Super 
Straight Wooden Spoon Survivor
y’all/y’all",613468195,Atlas,TX
975,2019-04-08T13:06:46.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/FCJXVWIJe2",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
976,2019-04-08T13:41:31.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,Everybody knows @WillSmith knows how to play faggots but how will the Genie effect affect @Disney culture?,,,2012-03-04T17:48:35.000Z,JHENÉ' HUSBAND & NAMIKO'S DAD,514581431,Orlando,FL
977,2019-04-08T15:40:20.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Locksmith Unit at your service, in your area, on your time.
#locks #keys #rekey #carremote #keypads #lockout #cars #carsofintagram #orlando #disney #kissimmee #windermere #disneyworld… https://t.co/Yevcg1Cxll",28.5421,-81.3775,2018-03-08T14:37:46.000Z,"24/7 Emergency Lock Out Service In Central Florida for your lockout needs. Car keys, house keys, business keys & lock installation, Rekey & more. 407-267-5817",9.72E+17,Orlando,FL
978,2019-04-08T16:42:44.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Celebrating the end of peak season at the Disney Reservation Center.
🛣🚝🏰🌐🎞🌳🏨✨
#jumba #evilgenius #pleakley #sidekick #ohana #hawaiianshirt #drc #disneyreservationcenter… https://t.co/xdE3c5Tlbi",28.45863,-81.45302,2008-07-13T18:22:36.000Z,"I am only responsible for what I say, not for what you understand.",15417169,Kissimmee,FL
979,2019-04-08T17:20:58.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,3,0,0,0,😦 always on point.... literally called off work today and just landed in Florida for a quick Disney trip with my best travel friend! 😝♏️✨ https://t.co/7QndBjt4O5,,,2011-11-16T19:24:22.000Z,"28 ♏️✨ traveling nurse from Toledo, OH. 🏥 coffee addict. ☕️ cat mom.🐱 Go Browns, Go Cavs 🏈🏀",414205724,Baltimore,MD
980,2019-04-08T20:38:15.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,5,0,0,1,"@WineBarGeorge @OpenTable @DisneyFoodBlog @TheDCLBlog @kingdomcuisine @TheDisneyBlog @chipandcompany @Blog_Mickey @megand513 @DisneySprings We recommend it!

https://t.co/TSnrFA7IwJ",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
982,2019-04-08T21:07:58.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"The one thing I will not miss about Orlando or Disney, screaming out of control kids and cranky parents everywhere you go",,,2012-08-09T02:40:05.000Z,@okstate Alumna.Content Coordinator for @KJRH2HD.Videographer for Victory Church. Runner. Journalist. Dog momma.Tweets and mentions are my own. Phillipians 4:13,746393546,Tulsa,OK
985,2019-04-09T11:04:23.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,2,0,0,0,How awesome is this I have the #disneysmagicalexpress bus all to myself this morning! #escapefromLA waltdisneyworld #onlypersononthebus @ Disney's Magical Express https://t.co/wnpY1CX3KW,28.43006587,-81.30935207,2009-04-23T00:25:12.000Z,"Announcer,Historian,Moderator,Host,& GM of the worlds most famous MoviePalace!Previously spent my days shooting a 40mm grenade launcher at A25ft MechanicalShark",34459895,Orlando,FL
986,2019-04-09T12:46:50.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,1,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/vDNVEBBtG6",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
987,2019-04-09T14:33:19.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"@HornetV2 I got the ""going too fast"" message once when I was on the small world ride at Disney",,,2017-05-07T22:10:23.000Z,"Shann 🏳️‍🌈 queer nerd 🤓 FL critter 🍊 35 🥳 agender they/them 💗 wildlife, pets, food, theme parks, & animation 🎨 AD ➡️ @wooflebone 💦",8.61E+17,Orlando,FL
988,2019-04-09T16:12:20.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,".@disneyaladdin sneak peek coming to Disney Parks &amp; Disney Cruise Line this month. 🧞‍♂️

https://t.co/dQG2y4qufO",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
989,2019-04-09T17:26:39.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Disney Springs will open its third parking garage next week. 

https://t.co/FP8lfgrls9 https://t.co/guWFrYRDrk",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
990,2019-04-09T22:59:09.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,1,0,0,"Disney announces “Monsters at Work” Disney+ spinoff series with several original voice actors reprising their roles.

https://t.co/z3DxMmhOzL https://t.co/mjlYBSH6jB",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
991,2019-04-10T01:05:16.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Bulova Marine Star Chrono SS 100m water resistant. Ref: 98B258 Retail: $475

#bulovawatch #bulova #bulovawatches #watches #Orlando #UniversalOrlando #idriveorlando #disney… https://t.co/LC8ZXWZiqs",28.4754334,-81.4520697,2011-07-06T15:53:41.000Z,"My passion! Timepieces & Cars. Work for Citizen, Bulova, Frederique and Alpina Boutique @ Orlando Premium International (I-Drive)",330416748,Orlando,FL
993,2019-04-10T12:38:50.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,22,0,1,1,"The only bad thing about @WaltDisneyWorld ... is leaving. 😕 

We’ll never forget Norah’s magical 4th birthday and all the kisses that Cooper blew to princesses. 😏 @JillMatherne and I will always cherish their joy at each moment! 

Thanks for a lifetime of memories, #Disney! https://t.co/9NdBLLLgup",,,2009-02-18T03:24:58.000Z,Husband | Dad | Captain #PIO & Social Media for @LafourcheSO | @NIOA Past President | @NichollsState alum | Former sportscaster,21164602,Raceland,LA
994,2019-04-10T13:12:23.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,7,0,1,0,I’m buying an entire theater worth of tickets for this! https://t.co/sH1TPs73hP,,,2011-04-08T22:27:14.000Z,univ. of florida 🐊 | orlando 🍊 | ocsc 🦁 | ironlionfirm 😈 | liverpool 🔴,279255779,Orlando,FL
997,2019-04-10T16:27:55.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Disneyland Paris is holding a hard ticket Annual Passholder event featuring 100 characters 😱

https://t.co/HF2WjGqsX9 https://t.co/QEyAkyFOYX",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
998,2019-04-10T17:58:30.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Disney has announced a number of projects for their upcoming streaming service, Disney+, including Marvel, Walt Disney Imagineering &amp; more. 📺

https://t.co/BZzruX666Q https://t.co/1u7t5Iyxh0",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1000,2019-04-10T18:54:46.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,@ellle_em I like him! Idk if this is correct but Disney departing from dark/queer coded = evil is a good direction,,,2017-05-07T22:10:23.000Z,"Shann 🏳️‍🌈 queer nerd 🤓 FL critter 🍊 35 🥳 agender they/them 💗 wildlife, pets, food, theme parks, & animation 🎨 AD ➡️ @wooflebone 💦",8.61E+17,Orlando,FL
1001,2019-04-10T19:53:35.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,35,1,1,0,Excited to get back to work after a great trip to Disney! #RaiseHigh https://t.co/4NQttJxhcD,,,2010-12-14T22:49:45.000Z,"Director of Marketing, Strategy, and Fan Engagement for GW Athletics

#RaiseHigh and #Wahoowa",226729184,Washington,DC
1003,2019-04-10T21:29:27.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,15,0,0,0,The feeeeeels 😭😭😭 https://t.co/W8VlOLVGic,,,2011-10-04T01:53:52.000Z,Checkout My Michigan videos http://t.co/BudjlrRdnI,384639099,Lansing,Mi
